0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
0	306
0	307
0	308
0	309
0	310
0	311
0	312
0	313
0	314
0	315
0	316
0	317
0	318
0	319
0	320
0	321
0	322
0	323
0	324
0	325
0	326
0	327
0	328
0	329
0	330
0	331
0	332
0	333
0	334
0	335
0	336
0	337
0	338
0	339
0	340
0	341
0	342
0	343
0	344
0	345
0	346
0	347
0	348
0	349
0	350
0	351
0	352
0	353
0	354
0	355
0	356
0	357
0	358
0	359
0	360
0	361
0	362
0	363
0	364
0	365
0	366
0	367
0	368
0	369
0	370
0	371
0	372
0	373
0	374
0	375
0	376
0	377
0	378
0	379
0	380
0	381
0	382
0	383
0	384
0	385
0	386
0	387
0	388
0	389
0	390
0	391
0	392
0	393
0	394
0	395
0	396
0	397
0	398
0	399
0	400
0	401
0	402
0	403
0	404
0	405
0	406
0	407
0	408
0	409
0	410
0	411
0	412
0	413
0	414
0	415
0	416
0	417
0	418
0	419
0	420
0	421
0	422
0	423
0	424
0	425
0	426
0	427
0	428
0	429
0	430
0	431
0	432
0	433
0	434
0	435
0	436
0	437
0	438
0	439
0	440
0	441
0	442
0	443
0	444
0	445
0	446
0	447
0	448
0	449
0	450
0	451
0	452
0	453
0	454
0	455
0	456
0	457
0	458
0	459
0	460
0	461
0	462
0	463
0	464
0	465
0	466
0	467
0	468
0	469
0	470
0	471
0	472
0	473
0	474
0	475
0	476
0	477
0	478
0	479
0	480
0	481
0	482
0	483
0	484
0	485
0	486
0	487
0	488
0	489
0	490
0	491
0	492
0	493
0	494
0	495
0	496
0	497
0	498
0	499
1	0
1	2
1	9
1	52
1	53
1	55
1	68
1	88
1	97
1	111
1	116
1	154
1	169
1	185
1	200
1	202
1	212
1	241
1	243
1	256
1	265
1	267
1	272
1	282
1	291
1	307
1	319
1	327
1	332
1	335
1	341
1	350
1	361
1	372
1	382
1	395
1	401
1	446
1	469
1	475
2	0
2	1
2	3
2	5
2	22
2	36
2	37
2	41
2	44
2	53
2	66
2	67
2	82
2	83
2	88
2	111
2	153
2	154
2	162
2	172
2	178
2	185
2	200
2	205
2	207
2	209
2	211
2	212
2	218
2	220
2	222
2	241
2	243
2	245
2	272
2	287
2	292
2	307
2	318
2	327
2	335
2	337
2	341
2	350
2	361
2	372
2	375
2	376
2	381
2	382
2	395
2	401
2	408
2	432
2	446
2	450
2	459
2	469
2	475
2	480
2	483
2	495
2	498
3	0
3	2
3	22
3	41
3	88
3	97
3	111
3	145
3	154
3	162
3	178
3	185
3	186
3	193
3	200
3	212
3	226
3	245
3	267
3	272
3	285
3	287
3	307
3	318
3	327
3	332
3	337
3	341
3	347
3	372
3	381
3	395
3	401
3	446
3	457
3	460
3	469
3	471
3	475
4	0
4	154
4	191
4	234
4	235
4	267
4	347
4	405
4	464
5	0
5	2
5	40
5	41
5	42
5	44
5	54
5	67
5	82
5	89
5	112
5	119
5	125
5	141
5	143
5	153
5	155
5	162
5	172
5	180
5	198
5	203
5	209
5	236
5	242
5	252
5	261
5	276
5	292
5	297
5	303
5	307
5	323
5	327
5	330
5	347
5	355
5	375
5	386
5	419
5	424
5	438
5	450
5	452
5	459
5	483
5	490
5	495
5	498
6	0
6	55
6	65
6	133
6	139
6	188
6	263
6	273
6	296
6	339
6	453
6	480
6	482
7	0
7	31
7	52
7	66
7	68
7	88
7	97
7	98
7	111
7	241
7	267
7	282
7	292
7	327
7	335
7	342
7	350
7	395
7	401
7	432
7	456
7	469
8	0
8	66
8	253
8	295
8	307
9	0
9	1
9	10
9	11
9	256
9	257
9	300
9	307
10	0
10	9
10	11
10	256
10	257
10	300
10	307
11	0
11	9
11	10
11	256
11	257
11	307
11	422
12	0
12	190
12	258
12	307
12	408
12	458
12	460
13	0
13	95
13	237
13	265
13	325
14	0
14	82
14	89
14	123
14	307
14	332
14	354
14	370
14	371
14	463
14	465
14	487
15	0
15	22
15	42
15	68
15	86
15	104
15	111
15	124
15	138
15	168
15	178
15	184
15	241
15	249
15	267
15	284
15	318
15	338
15	371
15	382
15	414
15	426
15	432
15	459
15	465
15	466
15	484
16	0
16	40
16	66
16	285
16	386
16	416
17	0
17	145
17	220
17	307
18	0
18	63
18	176
18	177
18	178
18	187
18	188
18	244
18	267
18	307
18	325
18	386
18	440
19	0
19	97
19	133
19	135
19	138
19	335
19	382
19	436
20	0
20	89
20	125
20	165
20	178
20	188
20	236
20	282
20	307
20	386
20	486
21	0
21	22
21	25
21	43
21	53
21	73
21	91
21	96
21	124
21	143
21	158
21	170
21	219
21	222
21	241
21	285
21	307
21	318
21	435
21	436
21	450
21	484
