0	22847
0	420315
0	316637
0	16516
0	5535878
0	15372
0	21714
0	420315
0	153505
0	420315
0	23261
0	16907
0	12973
0	341255
0	260957
0	1933724
0	105068
0	34817
0	27836
0	15079
0	15079
0	22806
0	1365909
0	11844
0	11742
0	19822
0	15169
0	11794
0	1567837
0	35513
0	87914
0	16397
0	17710
0	60450
0	12313
0	34484
0	23261
0	420315
0	49215
0	16431
0	420315
0	21714
0	18417
0	1151119
0	4256132
0	21714
0	211286
0	539065
0	15590
0	420315
0	121955
0	25151
0	1145567
0	420315
0	21714
0	46946
0	21714
0	21714
0	24276
0	3842712
0	420315
0	17602
0	17236
0	8964
0	8938
0	19224
0	157923
0	18329
0	17526
0	232292
0	64830
0	420315
0	420315
0	420315
0	9263
0	1576090
0	18417
0	9223
0	9313
0	1067829
0	18417
0	420315
0	21714
0	480992
0	9508
0	18417
0	9263
0	2587606
0	2587024
0	11934
0	25151
0	9225
0	480992
0	24276
0	420315
0	9263
0	9241
0	420315
0	21714
0	18417
0	9410
0	19542
0	13338
0	9153
0	202692
0	22765
0	14515
0	14608
0	15478
0	11368
0	20922
0	420315
0	15245
0	140363
0	420315
0	420315
0	420315
0	480992
0	15326
0	46946
0	1038401
0	420315
0	420315
0	38046
0	21714
0	87899
0	9508
0	21714
0	49904
0	9225
0	9241
0	9410
0	23256
0	1303715
0	23256
0	23256
0	1229499
0	166829
0	1485403
0	406978
0	321247
0	54760
0	23256
0	9410
0	69230
0	232554
0	14554
0	316637
0	448862
0	420315
0	21714
0	420315
0	9313
0	10923
0	316837
0	420315
0	1145567
0	153505
0	78290
0	43073
0	33362
0	18417
0	160579
0	18328
0	480992
0	21714
0	448862
0	15326
0	9382
0	22071
0	9410
0	29119
0	19542
0	49904
0	9225
0	21714
0	45331
0	69230
0	123535
0	420315
0	25151
0	420315
0	15326
0	25151
0	34087
0	19890
0	1193160
0	1221889
0	57155
0	10349
0	210176
0	1251533
0	16002
0	10594
0	14608
0	210176
0	19199
0	1221889
0	1221889
0	86754
0	1221889
0	14608
0	19542
0	10259
0	51844
0	9263
0	73407
0	420315
0	49904
0	480992
0	155957
0	420315
0	15326
0	480992
0	18417
0	9073
0	420315
0	21714
0	668208
0	1163401
0	1161876
0	17269
0	18574
0	8977
0	608105
1	1500177
1	1493267
1	1441698
1	1436795
1	1431949
1	1423291
1	1422219
1	1414779
1	1404455
1	1399686
1	1395104
1	1389275
2	14637
2	59838
2	59838
2	59838
2	1474903
2	335197
2	31248
2	59838
2	2781866
2	1327534
2	10184
2	273676
2	646751
2	50789
2	1497075
2	39145
2	724392
2	1446435
2	1021052
2	1246274
2	818731
2	887911
2	197128
2	1440594
2	1431584
2	1180057
2	59838
2	31248
2	1295851
2	1275325
2	40773
2	592064
2	464958
2	1557810
2	10184
2	59838
2	560904
2	49427
2	1116109
2	72429
2	31383
2	77383
2	1242636
2	1933179
2	995023
2	1456819
2	506175
2	528776
2	287578
2	1456950
2	144218
2	533148
2	627768
2	369810
2	1039662
2	635249
2	206409
2	206432
2	573595
2	512632
2	451074
2	4378439
2	39658
2	187323
2	840658
2	14637
2	1246707
2	475548
2	339909
2	741379
2	1077605
2	74893
2	224306
2	43088
2	617959
2	1440594
2	570770
2	2551584
2	59838
2	239548
2	46069
2	2110209
2	405577
2	444150
2	59387
2	1431584
2	83573
2	16865
2	59838
2	54678
2	122271
2	495815
2	275509
2	3295610
2	360650
2	75113
2	273676
2	500861
2	981927
2	469624
2	82411
2	47717
2	123828
2	411694
2	53138
2	167337
2	49427
2	31248
2	942872
2	580108
2	977800
2	197128
2	1029443
2	59838
2	603697
2	275512
2	689107
2	829715
2	17888
2	740739
2	1100111
2	224629
2	425059
2	425042
2	425045
2	425104
2	425071
2	425051
2	425078
2	424787
2	424775
2	424790
2	363837
2	979811
2	326940
2	17159
2	10746
2	10747
2	879652
2	10130
2	987709
2	42739
2	11576
2	2332941
2	1105759
2	2360962
2	1105749
2	1105821
2	1132210
2	1167866
2	972364
2	1167887
2	1167868
2	1167873
2	1167877
2	1167883
2	1131271
2	1131095
2	2678608
2	1247208
2	3415094
2	1105801
2	1131067
2	1131752
2	1105735
2	4017310
2	1167885
2	50511
2	11576
2	2431681
2	1109903
2	646284
2	388620
2	407365
2	617252
2	324919
2	407355
2	1172391
2	231027
2	1484038
2	976973
2	48319
2	68641
2	67272
2	1382269
2	253784
2	231027
2	413695
2	411066
2	85070
2	382187
2	62712
2	66846
2	1230373
2	885320
2	19763
2	688194
2	687349
2	487203
2	64191
2	983525
2	1439815
2	167088
2	99613
2	117194
2	50582
2	957173
2	1096277
2	21262
2	33193
2	62843
2	59845
2	161494
2	59921
2	28527
2	255529
2	49559
2	49560
2	39209
2	59845
2	255218
2	83396
2	57653
2	346143
2	1020991
2	129065
2	132688
2	150450
2	1020932
2	51720
2	1478193
2	382311
2	82761
2	1849714
2	21169
2	191617
2	107265
2	107270
2	457493
2	220923
2	258897
2	475822
2	9063
2	9114
2	10195
2	9064
2	9073
2	9116
2	21525
2	14710
2	14858
2	16008
2	24097
2	77525
2	798109
2	415166
2	117295
2	37735
2	33720
2	1438820
2	1358765
2	1358318
2	10130
2	10130
2	50744
2	1233060
2	172104
2	51910
2	539145
2	165613
2	45722
2	177794
2	306653
2	1528404
2	10746
2	10747
2	36841
2	676790
2	1394383
2	1436149
2	64152
2	64148
2	547152
2	17888
2	580147
2	172773
2	487624
2	276949
2	651821
2	265742
2	1604588
2	2588460
2	170098
2	170098
2	147838
2	1399245
2	606958
2	48690
2	120809
2	354971
2	347729
2	43088
2	999393
2	88796
2	72792
2	96962
2	725896
2	749281
2	3371026
2	150456
2	187263
2	78597
2	97056
2	1427388
2	59838
2	3144895
2	3733693
2	879644
2	539103
2	78571
2	3526640
2	197128
2	1337694
2	140385
2	891995
2	165739
2	3209993
2	606852
2	1413938
2	35834
2	2050196
2	14637
2	1014659
2	794580
2	1256169
2	738729
2	83566
2	239548
2	1440563
2	59838
2	757537
2	712664
2	153622
2	481887
2	206527
2	491522
2	1431755
2	778265
2	731086
2	2241440
2	1588579
2	1584488
2	1431745
2	1446130
2	1440545
2	1431584
2	1180057
2	692768
2	387120
2	125582
2	1552559
2	2448960
2	1594112
2	3040971
2	44313
2	2781073
2	1523118
2	1788756
2	908412
2	849199
2	925194
2	226821
2	1059890
2	892609
2	1279047
2	2337477
2	759895
2	313524
2	845134
2	633266
2	443645
2	10184
2	55807
2	1463821
2	1145242
2	244770
2	17355
2	1497734
2	522567
2	81055
2	427793
2	415674
2	3412016
2	588822
2	360583
2	63391
2	63392
2	210729
2	349023
2	105356
2	215933
2	795261
2	549836
2	249719
2	405194
2	244927
2	487083
2	403822
2	55701
2	378140
2	1115425
2	1065032
2	147012
2	692905
2	1337593
2	998626
2	44839
2	1158359
2	1312003
2	423932
2	378445
2	677616
2	825906
2	447498
2	266106
2	281227
2	303929
2	35237
2	1056711
2	3612641
2	367090
2	591620
2	1193153
2	529746
2	157556
2	9884
2	1339733
2	1784627
2	161884
2	1242957
2	1250128
2	513586
2	1233380
2	1345862
2	988371
2	1593336
2	908565
2	1219789
2	738729
2	273422
2	83566
2	583171
2	239548
2	1087349
2	291929
2	67258
2	361405
2	532420
2	154695
2	68801
2	126615
2	52652
2	1006958
2	534969
2	617173
2	758540
2	214203
2	13856
2	361010
2	1802095
2	667261
2	2056536
2	287513
2	320139
2	80437
2	1799267
2	924742
2	1851550
2	2376017
2	1213968
2	1801883
2	1845994
2	144418
2	846069
2	2017277
2	78521
2	1802155
2	2957046
2	1801731
2	2376116
2	1803333
2	1804281
2	132085
2	65827
2	1122591
2	281350
2	97980
2	965862
2	725963
2	435188
2	197699
2	18015
2	297612
2	249892
2	315227
2	383739
2	1334366
2	645266
2	2735036
2	1032793
2	52418
2	243520
2	1127276
2	1185880
2	293565
2	949564
2	121110
2	202740
2	202691
2	440701
2	192579
2	315407
2	202553
2	118860
2	49464
2	162553
2	840588
2	717311
2	667817
2	764521
2	928364
2	37319
2	18938
2	1065503
2	644433
2	1580568
2	1050020
2	1551828
2	279777
2	873998
2	1536205
2	352663
2	556895
2	1166657
2	391137
2	41522
2	447024
2	414705
2	321114
2	475630
2	70805
2	281097
2	42164
2	444220
2	1176957
2	194225
2	792148
2	39778
2	498140
2	1145914
2	856050
2	299951
2	918545
2	624504
2	1099349
2	72101
2	238265
2	1957462
2	46050
2	144434
2	144439
2	814709
2	762868
2	659669
2	51553
2	300592
2	988598
2	483367
2	3152989
2	443538
2	1251398
2	780158
2	671480
2	221455
2	207547
2	109868
2	589176
2	1356410
2	70746
2	858264
2	1360450
2	51642
2	446523
2	893654
2	749081
2	628901
2	237856
2	1219699
2	81401
2	175714
2	293993
2	53554
2	344328
2	46071
2	41638
2	1426811
2	482083
2	2386453
2	105247
2	30256
2	1043377
2	662684
2	1193153
2	585130
2	173978
2	3368066
2	129709
2	120190
